ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
5e8e5058e690d70ebefeb033,2527.099999997765,3,7,0,no_schema,2,23,img/targets/BOSS/high_familiarity_downsized/cond5/113_pooltable.jpg,2,7,53,86,new_pa_learning,169363,1072,312,1060.7624759674072,275.8500003814697,1061.2099999999998,275.90999999999997,1,1,47.38752365112305,37.66845099018549,0,1,0,1,1,1,1,4,8,NA,6,5,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1428.5,6,10,1,no_schema,2,24,img/targets/BOSS/high_familiarity_downsized/cond5/122_hose.jpg,6,10,102,76,new_pa_learning,175805,1168,477,1175.7500247955322,491.4999942779541,1176.1899999999998,491.54999999999995,0,0,22.250019073486328,16.6966643375255,1,1,1,1,1,1,1,4,8,NA,9,2,5,6,2,5e8e505...
5f57c4a6dff3f02ce0a8f1f5,1304.0999999642372,7,9,0,practice,1,1,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,19,74,new_pa_learning,7242,841,358,661.40625,147.9375,661.89,147.91,9,6.4031242374328485,389.65625,276.0764390526653,0,0,0,0,0,0,0,1,1,NA,4,7,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1485.5,8,10,0,practice,1,2,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,73,45,new_pa_learning,13750,836,452,549.09375,493.53125,549.57,493.5299999999999,8,7.0710678118654755,328.4375,289.4250953182878,0,0,0,0,0,0,0,1,1,NA,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1424.5,9,4,0,practice,1,3,img/targets/BOSS/high_familiarity_downsized/practice/008_mug05.jpg,9,3,67,135,new_pa_learning,20190,663,491,639.09375,487.53125,639.57,487.5299999999999,1,1,27.375,23.68556100243349,0,1,0,1,1,1,1,2,2,NA,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1780.0999999642372,8,10,0,practice,1,4,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,70,85,new_pa_learning,26985,893,454,880.6875,282.25,881.1899999999999,282.22999999999996,4,4,184.0625,172.17551800415765,0,0,0,0,0,0,0,1,1,NA,9,2,3,8,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1125.9000000357628,3,4,0,practice,1,5,img/targets/BOSS/high_familiarity_downsized/practice/009_oven.jpg,2,5,66,146,new_pa_learning,33132,706,227,733.40625,194.9375,733.89,194.91,2,1.4142135623730951,59.46875,42.5161169440484,0,1,0,0,1,1,1,2,2,NA,4,7,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1889.3999999761581,4,10,1,practice,1,6,img/targets/BOSS/high_familiarity_downsized/practice/010_exitsign.jpg,4,10,6,86,new_pa_learning,40039,898,207,881.6875,218.25,882.1899999999999,218.23,0,0,27.5625,19.392498549697038,1,1,1,1,1,1,1,2,2,NA,9,2,3,8,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,823.1000000238419,4,4,0,practice2,1,1,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,55,94,new_pa_learning,6854,644,257,889.6875,475.53125,890.1899999999999,475.5299999999999,11,7.810249675906654,464.21875,329.18820908410424,0,0,0,0,0,0,0,1,1,NA,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1384.199999988079,8,4,0,practice2,1,2,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,85,148,new_pa_learning,13262,683,460,652.09375,463.875,652.57,463.86999999999995,1,1,34.78125,30.675100651831553,0,1,0,1,1,1,1,1,1,NA,2,9,7,4,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,practice2,1,3,img/targets/BOSS/high_familiarity_downsized/practice2/021_couch02.jpg,9,10,62,82,new_pa_learning,21285,NA,NA,NA,NA,878.1899999999999,482.5299999999999,NA,NA,NA,NA,0,0,0,0,0,0,0,2,2,NA,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2092.100000023842,3,3,0,practice2,1,4,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,74,100,new_pa_learning,28392,617,235,729.0625,327.90625,729.5500000000001,327.88999999999993,5,3.605551275463989,204.96875,145.93167784960195,0,0,0,0,0,0,0,1,1,NA,5,6,4,7,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,practice2,1,5,img/targets/BOSS/high_familiarity_downsized/practice2/019_cartonofeggs.jpg,8,3,152,133,new_pa_learning,36415,NA,NA,NA,NA,637.57,530.87,NA,NA,NA,NA,0,0,0,0,0,0,0,2,2,NA,2,9,7,4,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1711.800000011921,6,4,0,practice2,1,6,img/targets/BOSS/high_familiarity_downsized/practice2/020_corn02.jpg,5,6,32,135,new_pa_learning,43152,690,309,764.0625,285.90625,764.5500000000001,285.88999999999993,3,2.23606797749979,97.15625,78.04982126821312,0,0,0,0,0,1,1,2,2,NA,5,6,4,7,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1059,10,6,0,schema_ic,1,1,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,104,103,new_pa_learning,7188,750,582,898.6875,441.21875,899.1899999999999,441.21,7,5,289.46875,205.13283549934172,0,0,0,0,0,0,0,1,1,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1396.4000000357628,10,6,0,schema_ic,1,2,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,30,33,new_pa_learning,13604,666,503,620.40625,492.1875,620.89,492.18999999999994,1,1,56.40625,46.38715554978557,0,1,0,0,1,1,1,1,1,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1375.0999999642372,4,5,0,schema_ic,1,3,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,105,155,new_pa_learning,20002,756,327,825.71875,483.875,826.21,483.86999999999995,6,4.47213595499958,226.59375,171.86518262871041,0,0,0,0,0,0,0,1,1,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1696.4000000357628,2,11,0,schema_ic,1,4,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,100,34,new_pa_learning,26716,872,221,663.0625,395.5625,663.5500000000001,395.54999999999995,9,6.4031242374328485,383.5,271.8806815498298,0,0,0,0,0,0,0,1,1,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2150.100000023842,8,7,0,schema_ic,1,5,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,136,55,new_pa_learning,33892,716,526,809.03125,264.9375,809.53,264.90999999999997,8,6.324555320336759,354.09375,277.33706748287364,0,0,0,0,0,0,0,1,1,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1455.5,9,5,0,schema_ic,1,6,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,79,60,new_pa_learning,40371,654,510,855.6875,416.21875,856.1899999999999,416.21,7,5.385164807134504,295.46875,222.88418562114268,0,0,0,0,0,0,0,2,2,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1483.199999988079,4,6,0,schema_ic,1,7,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,12,57,new_pa_learning,46873,673,234,644.40625,474.1875,644.89,474.18999999999994,7,6.082762530298219,268.78125,241.82929557851335,0,0,0,0,0,0,0,2,2,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,915.8000000119209,8,7,1,schema_ic,1,8,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,148,156,new_pa_learning,52806,804,534,826.71875,526.875,827.21,526.87,0,0,29.84375,24.28046539916403,1,1,0,1,1,1,1,2,2,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1027.8999999761581,4,6,0,schema_ic,1,9,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,23,47,new_pa_learning,58861,669,246,592.75,235.25,593.23,235.23,2,2,87,76.53160000940785,0,0,0,0,0,1,1,1,1,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1251.300000011921,11,4,0,schema_ic,1,10,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,136,80,new_pa_learning,65136,635,637,834.03125,264.9375,834.53,264.90999999999997,14,10.295630140987,571.09375,422.2122558619065,0,0,0,0,0,0,0,2,2,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,710.0999999642372,10,7,0,schema_ic,1,11,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,53,3,new_pa_learning,70872,678,523,548.75,265.25,549.23,265.22999999999996,9,6.708203932499369,387,288.14421007544126,0,0,0,0,0,0,0,2,2,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,880.5,8,7,1,schema_ic,1,12,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,108,86,new_pa_learning,76770,751,487,756.71875,486.875,757.21,486.86999999999995,0,0,5.84375,6.211360559491009,1,1,1,1,1,1,1,3,3,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1625.199999988079,6,6,1,schema_ic,1,13,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,142,111,new_pa_learning,83417,730,417,740.0625,437.5625,740.5500000000001,437.54999999999995,0,0,30.625,23.099891774638245,1,1,0,1,1,1,1,2,2,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2127.5,9,5,0,schema_ic,1,14,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,64,125,new_pa_learning,90569,701,493,712.40625,526.1875,712.89,526.1899999999999,1,1,44.59375,35.25547049749862,0,1,0,1,1,1,1,3,3,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1289.7000000476837,7,7,0,schema_ic,1,15,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,2,22,new_pa_learning,96881,691,322,567.75,214.25,568.23,214.23,6,4.242640687119285,231,163.36109022652852,0,0,0,0,0,0,0,3,3,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,schema_ic,1,16,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,49,85,new_pa_learning,104901,NA,NA,NA,NA,672.89,511.1899999999999,NA,NA,NA,NA,0,0,0,0,0,0,0,4,4,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1373,4,8,0,schema_ic,1,17,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,118,102,new_pa_learning,111300,831,323,856.03125,246.9375,856.53,246.91,3,2.23606797749979,101.09375,80.25876276145802,0,0,0,0,0,1,1,3,3,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1124.8999999761581,5,6,0,schema_ic,1,18,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,83,39,new_pa_learning,117452,683,341,668.0625,378.5625,668.5500000000001,378.54999999999995,1,1,52.5,40.234375849514485,0,1,0,1,1,1,1,3,3,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,707.8000000119209,10,8,0,schema_ic,1,19,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,111,101,new_pa_learning,123185,794,552,896.6875,448.21875,897.1899999999999,448.21,5,3.605551275463989,206.46875,146.35757650357561,0,0,0,0,0,0,0,3,3,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1110.9000000357628,6,6,0,schema_ic,1,20,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,102,71,new_pa_learning,129312,706,397,616.75,314.25,617.23,314.22999999999996,4,2.8284271247461903,172,121.37127254832588,0,0,0,0,0,0,0,4,4,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,844.2000000476837,8,7,1,schema_ic,1,21,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,76,122,new_pa_learning,135175,789,435,792.71875,454.875,793.21,454.86999999999995,0,0,23.59375,20.31110533673631,1,1,1,1,1,1,1,4,4,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,schema_ic,1,22,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,137,140,new_pa_learning,143192,NA,NA,NA,NA,936.1899999999999,474.21,NA,NA,NA,NA,0,0,0,0,0,0,0,4,4,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2083.800000011921,4,8,0,schema_ic,1,23,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,64,136,new_pa_learning,150294,828,255,890.03125,192.9375,890.53,192.91,3,2.23606797749979,124.09375,88.12019632297692,0,0,0,0,0,0,1,4,4,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1218.199999988079,4,5,0,schema_ic,1,24,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,44,125,new_pa_learning,156533,728,245,754.0625,339.5625,754.5500000000001,339.54999999999995,3,2.23606797749979,120.625,98.20694985590376,0,0,0,0,0,0,1,4,4,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,836.1999999880791,8,7,1,schema_ic,2,1,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,29,133,new_pa_learning,6864,786,416,803.71875,407.875,804.21,407.86999999999995,0,0,25.84375,19.94244217742657,1,1,1,1,1,1,1,1,5,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1562.0999999642372,5,5,0,schema_ic,2,2,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,138,22,new_pa_learning,13446,595,390,567.75,350.25,568.23,350.22999999999996,2,1.4142135623730951,67,47.94044013147983,0,1,0,0,1,1,1,1,5,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1415,2,10,0,schema_ic,2,3,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,24,148,new_pa_learning,19884,932,157,902.03125,152.9375,902.53,152.91,1,1,34.03125,29.7524620829941,0,1,0,1,1,1,1,1,5,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1548,9,4,0,schema_ic,2,4,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,113,142,new_pa_learning,26449,686,533,729.40625,575.1875,729.89,575.1899999999999,2,1.4142135623730951,85.59375,60.87962056386352,0,1,0,0,1,1,1,1,5,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1187.699999988079,7,6,0,schema_ic,2,5,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,61,111,new_pa_learning,32656,752,401,740.0625,356.5625,740.5500000000001,356.54999999999995,1,1,56.375,45.90103484672216,0,1,0,0,1,1,1,1,5,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,schema_ic,2,6,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,137,17,new_pa_learning,40677,NA,NA,NA,NA,604.89,599.1899999999999,NA,NA,NA,NA,0,0,0,0,0,0,0,2,6,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,958.8999999761581,8,5,0,schema_ic,2,7,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,70,6,new_pa_learning,46658,584,460,551.75,282.25,552.23,282.22999999999996,5,4.123105625617661,210,180.58656040802154,0,0,0,0,0,0,0,2,6,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1354.0999999642372,2,9,1,schema_ic,2,8,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,135,93,new_pa_learning,53032,858,268,847.03125,263.9375,847.53,263.90999999999997,0,0,15.03125,11.240507105998415,1,1,1,1,1,1,1,2,6,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1986.3999999761581,6,5,0,schema_ic,2,9,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,15,8,new_pa_learning,60045,605,301,637.0625,310.5625,637.5500000000001,310.54999999999995,1,1,41.625,33.922042980929135,0,1,0,1,1,1,1,2,6,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1368.3999999761581,4,4,1,schema_ic,2,10,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,40,115,new_pa_learning,66437,643,234,660.75,252.25,661.23,252.23,0,0,36,25.78111324206153,1,1,0,1,1,1,1,3,7,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2249.5,7,5,0,schema_ic,2,11,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,105,17,new_pa_learning,73716,616,437,646.0625,400.5625,646.5500000000001,400.54999999999995,2,1.4142135623730951,66.5,47.559489063697974,0,1,0,0,1,1,1,3,7,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2813.599999964237,6,10,0,schema_ic,2,12,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,76,18,new_pa_learning,81549,813,373,813.6875,413.21875,814.1899999999999,413.21,1,1,40.90625,40.22760494983511,0,1,0,1,1,1,1,1,5,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1228.5,2,10,0,schema_ic,2,13,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,143,101,new_pa_learning,87805,893,268,855.03125,271.9375,855.53,271.90999999999997,1,1,41.90625,37.67345219116509,0,1,0,1,1,1,1,3,7,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1176.1000000238419,8,10,0,schema_ic,2,14,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,18,144,new_pa_learning,94005,932,378,939.6875,355.21875,940.1899999999999,355.21,1,1,30.46875,24.21694035174551,0,1,0,1,1,1,1,2,6,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1262.5,9,5,0,schema_ic,2,15,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,140,51,new_pa_learning,100295,627,574,638.40625,602.1875,638.89,602.1899999999999,1,1,39.59375,30.594904804558492,0,1,0,1,1,1,1,3,7,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1775.199999988079,4,4,1,schema_ic,2,16,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,4,4,21,91,new_pa_learning,107095,630,227,636.75,233.25,637.23,233.23,0,0,13,9.543888096577838,1,1,1,1,1,1,1,4,8,TRUE,3,8,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1172.800000011921,8,10,0,schema_ic,2,17,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,102,136,new_pa_learning,113296,932,499,931.6875,439.21875,932.1899999999999,439.21,1,1,60.09375,59.790301889186026,0,1,0,0,1,1,1,3,7,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1432.300000011921,9,5,0,schema_ic,2,18,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,106,153,new_pa_learning,119751,742,533,823.71875,484.875,824.21,484.86999999999995,3,2.23606797749979,129.84375,95.2626946920987,0,0,0,0,0,0,1,2,6,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1279.8999999761581,9,5,0,schema_ic,2,19,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,6,6,157,53,new_pa_learning,126056,637,563,682.0625,452.5625,682.5500000000001,452.54999999999995,4,3.1622776601683795,155.5,119.4738674355192,0,0,0,0,0,0,0,4,8,TRUE,5,6,5,6,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,953,9,5,0,schema_ic,2,20,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,10,5,88,83,new_pa_learning,132031,665,521,670.40625,550.1875,670.89,550.1899999999999,1,1,34.59375,29.77831761533879,0,1,0,1,1,1,1,4,8,FALSE,4,7,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,912.3000000119209,9,7,0,schema_ic,2,21,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,118,31,new_pa_learning,137968,692,545,701.71875,496.875,702.21,496.86999999999995,1,1,57.84375,49.201026412057765,0,1,0,0,1,1,1,3,7,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1304,2,9,1,schema_ic,2,22,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,2,9,62,20,new_pa_learning,144287,780,195,774.03125,190.9375,774.53,190.91,0,0,10.03125,6.830007320640317,1,1,1,1,1,1,1,4,8,FALSE,8,3,1,10,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1634.3999999761581,10,6,0,schema_ic,2,23,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,3,53,new_pa_learning,150937,691,442,723.71875,381.875,724.21,381.86999999999995,3,2.23606797749979,92.84375,68.69149146728442,0,0,0,0,0,1,1,4,8,FALSE,6,5,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,schema_ic,2,24,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,7,10,83,28,new_pa_learning,158965,NA,NA,NA,NA,824.1899999999999,420.21,NA,NA,NA,NA,0,0,0,0,0,0,0,4,8,FALSE,9,2,6,5,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,966.3000000119209,11,3,0,landmark_schema,1,1,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,120,30,new_pa_learning,6937,521,603,659.0625,457.21875,659.5500000000001,457.21,7,5,283.84375,201.12390857379444,0,0,0,0,0,0,0,1,1,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1296.8999999761581,6,9,0,landmark_schema,1,2,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,100,69,new_pa_learning,13256,820,394,656.40625,603.84375,656.89,603.85,9,6.4031242374328485,373.4375,265.7854296232207,0,0,0,0,0,0,0,1,1,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,988.1999999880791,9,4,0,landmark_schema,1,3,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,11,19,new_pa_learning,19265,570,436,648.0625,348.21875,648.5500000000001,348.21,4,2.8284271247461903,165.84375,117.8014711283353,0,0,0,0,0,0,0,2,2,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2189.2000000476837,3,11,0,landmark_schema,1,4,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,92,127,new_pa_learning,26474,971,264,672.75,345.90625,673.23,345.88999999999993,9,7.280109889280518,380.15625,308.8251042256765,0,0,0,0,0,0,0,1,1,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1232.3999999761581,3,6,0,landmark_schema,1,5,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,116,97,new_pa_learning,32733,718,275,601.09375,536.53125,601.57,536.53,9,6.708203932499369,378.4375,286.2758910561628,0,0,0,0,0,0,0,1,1,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1007.2000000476837,9,4,0,landmark_schema,1,6,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,82,65,new_pa_learning,38765,623,486,694.0625,419.21875,694.5500000000001,419.21,4,2.8284271247461903,137.84375,97.87904065733385,0,0,0,0,0,0,1,3,3,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1082.199999988079,2,3,0,landmark_schema,1,7,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,86,84,new_pa_learning,44875,578,226,879.6875,506.53125,880.1899999999999,506.5299999999999,14,9.899494936611665,582.21875,412.32981580283507,0,0,0,0,0,0,0,1,1,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,756.9000000357628,7,8,0,landmark_schema,1,8,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,132,31,new_pa_learning,50654,753,450,701.71875,344.25,702.21,344.22999999999996,4,3.1622776601683795,157.03125,117.33250615238731,0,0,0,0,0,0,0,1,1,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1096,9,10,0,landmark_schema,1,9,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,23,132,new_pa_learning,56773,906,459,677.75,276.90625,678.23,276.88999999999993,10,7.211102550927978,410.34375,291.6217155837336,0,0,0,0,0,0,0,2,2,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,944.7999999523163,8,9,0,landmark_schema,1,10,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,100,123,new_pa_learning,62741,895,484,918.6875,520.53125,919.1899999999999,520.53,2,1.4142135623730951,60.21875,43.813205771776104,0,1,0,0,1,1,1,2,2,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,651,9,5,0,landmark_schema,1,11,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,11,67,new_pa_learning,68418,632,429,737.71875,223.25,738.21,223.23,7,5.385164807134504,311.46875,231.56393717502735,0,0,0,0,0,0,0,2,2,FALSE,6,5,3,8,3,5f57c4a...
